cbsa,fips
"Orlando-Kissimmee-Sanford, FL",12095
"Orlando-Kissimmee-Sanford, FL",12097
"Orlando-Kissimmee-Sanford, FL",12117
"Oshkosh-Neenah, WI",55139
"Oskaloosa, IA",19123
"Othello, WA",53001
"Ottawa, IL",17011
"Ottawa, IL",17099
"Ottawa, IL",17155
"Ottawa, KS",20059
"Ottumwa, IA",19179
"Owatonna, MN",27147
"Owensboro, KY",21059
"Owensboro, KY",21091
"Owensboro, KY",21149
"Oxford, MS",28071
"Oxnard-Thousand Oaks-Ventura, CA",06111
"Ozark, AL",01045
"Paducah, KY-IL",17127
"Paducah, KY-IL",21007
"Paducah, KY-IL",21139
"Paducah, KY-IL",21145
"Pahrump, NV",32023
"Palatka, FL",12107
"Palestine, TX",48001
"Palm Bay-Melbourne-Titusville, FL",12009
"Pampa, TX",48179
"Pampa, TX",48393
"Panama City, FL",12005
"Paragould, AR",05055
"Paris, TN",47079
"Paris, TX",48277
"Parkersburg-Vienna, WV",54105
"Parkersburg-Vienna, WV",54107
"Parsons, KS",20099
"Payson, AZ",04007
"Pearsall, TX",48163
"Pecos, TX",48301
"Pecos, TX",48389
"Pella, IA",19125
"Pensacola-Ferry Pass-Brent, FL",12033
"Pensacola-Ferry Pass-Brent, FL",12113
"Peoria, IL",17057
"Peoria, IL",17123
"Peoria, IL",17143
"Peoria, IL",17175
"Peoria, IL",17179
"Peoria, IL",17203
"Peru, IN",18103
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",34005
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",34007
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",34015
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",42017
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",42029
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",42091
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",42045
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",42101
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",10003
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",24015
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",34033
"Phoenix-Mesa-Chandler, AZ",04013
"Phoenix-Mesa-Chandler, AZ",04021
"Picayune, MS",28109
"Pierre, SD",46065
"Pierre, SD",46117
"Pine Bluff, AR",05025
"Pine Bluff, AR",05069
"Pine Bluff, AR",05079
"Pinehurst-Southern Pines, NC",37125
"Pittsburg, KS",20037
"Pittsburgh, PA",42003
"Pittsburgh, PA",42005
"Pittsburgh, PA",42007
"Pittsburgh, PA",42019
"Pittsburgh, PA",42051
"Pittsburgh, PA",42125
"Pittsburgh, PA",42129
"Pittsfield, MA",25003
"Plainview, TX",48189
"Platteville, WI",55043
"Plattsburgh, NY",36019
"Plymouth, IN",18099
"Pocatello, ID",16005
"Pocatello, ID",16077
"Point Pleasant, WV-OH",39053
"Point Pleasant, WV-OH",54053
"Ponca City, OK",40071
"Ponce, PR",72001
"Ponce, PR",72075
"Ponce, PR",72113
"Ponce, PR",72149
"Pontiac, IL",17105
"Poplar Bluff, MO",29023
"Poplar Bluff, MO",29181
"Portales, NM",35041
"Port Angeles, WA",53009
"Portland-South Portland, ME",23005
"Portland-South Portland, ME",23023
"Portland-South Portland, ME",23031
"Portland-Vancouver-Hillsboro, OR-WA",41005
"Portland-Vancouver-Hillsboro, OR-WA",41009
"Portland-Vancouver-Hillsboro, OR-WA",41051
"Portland-Vancouver-Hillsboro, OR-WA",41067
"Portland-Vancouver-Hillsboro, OR-WA",41071
"Portland-Vancouver-Hillsboro, OR-WA",53011
"Portland-Vancouver-Hillsboro, OR-WA",53059
"Port Lavaca, TX",48057
"Port St. Lucie, FL",12085
"Port St. Lucie, FL",12111
"Portsmouth, OH",39145
"Pottsville, PA",42107
"Poughkeepsie-Newburgh-Middletown, NY",36027
"Poughkeepsie-Newburgh-Middletown, NY",36071
"Prescott Valley-Prescott, AZ",04025
"Price, UT",49007
"Prineville, OR",41013
"Providence-Warwick, RI-MA",25005
"Providence-Warwick, RI-MA",44001
"Providence-Warwick, RI-MA",44003
"Providence-Warwick, RI-MA",44005
"Providence-Warwick, RI-MA",44007
"Providence-Warwick, RI-MA",44009
"Provo-Orem, UT",49023
"Provo-Orem, UT",49049
"Pueblo, CO",08101
"Pullman, WA",53075
"Punta Gorda, FL",12015
"Quincy, IL-MO",17001
"Quincy, IL-MO",29111
"Racine, WI",55101
"Raleigh-Cary, NC",37069
"Raleigh-Cary, NC",37101
"Raleigh-Cary, NC",37183
"Rapid City, SD",46093
"Rapid City, SD",46103
"Raymondville, TX",48489
"Reading, PA",42011
"Red Bluff, CA",06103
"Redding, CA",06089
"Red Wing, MN",27049
"Reno, NV",32029
"Reno, NV",32031
"Rexburg, ID",16043
"Rexburg, ID",16065
"Richmond, IN",18177
"Richmond, VA",51007
"Richmond, VA",51036
"Richmond, VA",51041
"Richmond, VA",51053
"Richmond, VA",51075
"Richmond, VA",51085
"Richmond, VA",51087
"Richmond, VA",51097
"Richmond, VA",51101
"Richmond, VA",51127
"Richmond, VA",51145
"Richmond, VA",51149
"Richmond, VA",51183
"Richmond, VA",51570
"Richmond, VA",51670
"Richmond, VA",51730
"Richmond, VA",51760
"Richmond-Berea, KY",21065
"Richmond-Berea, KY",21151
"Rio Grande City-Roma, TX",48427
"Riverside-San Bernardino-Ontario, CA",06065
"Riverside-San Bernardino-Ontario, CA",06071
"Riverton, WY",56013
"Roanoke, VA",51023
"Roanoke, VA",51045
"Roanoke, VA",51067
"Roanoke, VA",51161
"Roanoke, VA",51770
"Roanoke, VA",51775
"Roanoke Rapids, NC",37083
"Roanoke Rapids, NC",37131
"Rochelle, IL",17141
"Rochester, MN",27039
"Rochester, MN",27045
"Rochester, MN",27109
"Rochester, MN",27157
"Rochester, NY",36051
"Rochester, NY",36055
"Rochester, NY",36069
"Rochester, NY",36073
"Rochester, NY",36117
"Rochester, NY",36123
"Rockford, IL",17007
"Rockford, IL",17201
"Rockingham, NC",37153
"Rockport, TX",48007
"Rock Springs, WY",56037
"Rocky Mount, NC",37065
"Rocky Mount, NC",37127
"Rolla, MO",29161
"Rome, GA",13115
"Roseburg, OR",41019
"Roswell, NM",35005
"Ruidoso, NM",35027
"Russellville, AR",05115
"Russellville, AR",05149
"Ruston, LA",22061
"Rutland, VT",50021
"Sacramento-Roseville-Folsom, CA",06017
"Sacramento-Roseville-Folsom, CA",06061
"Sacramento-Roseville-Folsom, CA",06067
"Sacramento-Roseville-Folsom, CA",06113
"Safford, AZ",04009
"Saginaw, MI",26145
"St. Cloud, MN",27009
"St. Cloud, MN",27145
"St. George, UT",49053
"St. Joseph, MO-KS",20043
"St. Joseph, MO-KS",29003
"St. Joseph, MO-KS",29021
"St. Joseph, MO-KS",29063
"St. Louis, MO-IL",17005
"St. Louis, MO-IL",17013
"St. Louis, MO-IL",17027
"St. Louis, MO-IL",17083
"St. Louis, MO-IL",17117
"St. Louis, MO-IL",17119
"St. Louis, MO-IL",17133
"St. Louis, MO-IL",17163
"St. Louis, MO-IL",29071
"St. Louis, MO-IL",29099
"St. Louis, MO-IL",29113
"St. Louis, MO-IL",29183
"St. Louis, MO-IL",29189
"St. Louis, MO-IL",29219
"St. Louis, MO-IL",29510
"St. Marys, GA",13039
"St. Marys, PA",42047
"Salem, OH",39029
"Salem, OR",41047
"Salem, OR",41053
"Salina, KS",20143
"Salina, KS",20169
"Salinas, CA",06053
"Salisbury, MD-DE",10005
"Salisbury, MD-DE",24039
"Salisbury, MD-DE",24045
"Salisbury, MD-DE",24047
"Salt Lake City, UT",49035
"Salt Lake City, UT",49045
"San Angelo, TX",48235
"San Angelo, TX",48431
"San Angelo, TX",48451
"San Antonio-New Braunfels, TX",48013
"San Antonio-New Braunfels, TX",48019
"San Antonio-New Braunfels, TX",48029
"San Antonio-New Braunfels, TX",48091
"San Antonio-New Braunfels, TX",48187
"San Antonio-New Braunfels, TX",48259
"San Antonio-New Braunfels, TX",48325
"San Antonio-New Braunfels, TX",48493
"San Diego-Chula Vista-Carlsbad, CA",06073
"Sandpoint, ID",16017
"Sandusky, OH",39043
"Sanford, NC",37105
"San Francisco-Oakland-Berkeley, CA",06001
"San Francisco-Oakland-Berkeley, CA",06013
"San Francisco-Oakland-Berkeley, CA",06075
"San Francisco-Oakland-Berkeley, CA",06081
"San Francisco-Oakland-Berkeley, CA",06041
"San Germ†n, PR",72023
"San Germ†n, PR",72079
"San Germ†n, PR",72121
"San Germ†n, PR",72125
"San Jose-Sunnyvale-Santa Clara, CA",06069
"San Jose-Sunnyvale-Santa Clara, CA",06085
"San Juan-Bayam¢n-Caguas, PR",72007
"San Juan-Bayam¢n-Caguas, PR",72009
"San Juan-Bayam¢n-Caguas, PR",72017
"San Juan-Bayam¢n-Caguas, PR",72019
"San Juan-Bayam¢n-Caguas, PR",72021
"San Juan-Bayam¢n-Caguas, PR",72025
"San Juan-Bayam¢n-Caguas, PR",72029
"San Juan-Bayam¢n-Caguas, PR",72031
"San Juan-Bayam¢n-Caguas, PR",72033
"San Juan-Bayam¢n-Caguas, PR",72035
"San Juan-Bayam¢n-Caguas, PR",72037
"San Juan-Bayam¢n-Caguas, PR",72039
"San Juan-Bayam¢n-Caguas, PR",72041
"San Juan-Bayam¢n-Caguas, PR",72045
"San Juan-Bayam¢n-Caguas, PR",72047
"San Juan-Bayam¢n-Caguas, PR",72051
"San Juan-Bayam¢n-Caguas, PR",72053
"San Juan-Bayam¢n-Caguas, PR",72054
"San Juan-Bayam¢n-Caguas, PR",72061
"San Juan-Bayam¢n-Caguas, PR",72063
"San Juan-Bayam¢n-Caguas, PR",72069
"San Juan-Bayam¢n-Caguas, PR",72077
"San Juan-Bayam¢n-Caguas, PR",72085
"San Juan-Bayam¢n-Caguas, PR",72087
"San Juan-Bayam¢n-Caguas, PR",72089
"San Juan-Bayam¢n-Caguas, PR",72091
"San Juan-Bayam¢n-Caguas, PR",72095
"San Juan-Bayam¢n-Caguas, PR",72101
"San Juan-Bayam¢n-Caguas, PR",72103
"San Juan-Bayam¢n-Caguas, PR",72105
"San Juan-Bayam¢n-Caguas, PR",72107
"San Juan-Bayam¢n-Caguas, PR",72119
"San Juan-Bayam¢n-Caguas, PR",72127
"San Juan-Bayam¢n-Caguas, PR",72129
"San Juan-Bayam¢n-Caguas, PR",72135
"San Juan-Bayam¢n-Caguas, PR",72137
"San Juan-Bayam¢n-Caguas, PR",72139
"San Juan-Bayam¢n-Caguas, PR",72143
"San Juan-Bayam¢n-Caguas, PR",72145
"San Juan-Bayam¢n-Caguas, PR",72151
"San Luis Obispo-Paso Robles, CA",06079
"Santa Cruz-Watsonville, CA",06087
"Santa Fe, NM",35049
"Santa Isabel, PR",72133
"Santa Maria-Santa Barbara, CA",06083
"Santa Rosa-Petaluma, CA",06097
"Sault Ste. Marie, MI",26033
"Savannah, GA",13029
"Savannah, GA",13051
"Savannah, GA",13103
"Sayre, PA",42015
"Scottsbluff, NE",31007
"Scottsbluff, NE",31157
"Scottsbluff, NE",31165
"Scottsboro, AL",01071
"Scottsburg, IN",18143
"Scranton--Wilkes-Barre, PA",42069
"Scranton--Wilkes-Barre, PA",42079
"Scranton--Wilkes-Barre, PA",42131
"Searcy, AR",05145
"Seattle-Tacoma-Bellevue, WA",53033
"Seattle-Tacoma-Bellevue, WA",53061
"Seattle-Tacoma-Bellevue, WA",53053
"Sebastian-Vero Beach, FL",12061
"Sebring-Avon Park, FL",12055
"Sedalia, MO",29159
"Selinsgrove, PA",42109
"Selma, AL",01047
"Seneca, SC",45073
"Seneca Falls, NY",36099
"Sevierville, TN",47155
"Seymour, IN",18071
"Shawano, WI",55078
"Shawano, WI",55115
"Shawnee, OK",40125
"Sheboygan, WI",55117
"Shelby, NC",37045
"Shelbyville, TN",47003
"Shelton, WA",53045
"Sheridan, WY",56033
"Sherman-Denison, TX",48181
"Show Low, AZ",04017
"Shreveport-Bossier City, LA",22015
"Shreveport-Bossier City, LA",22017
"Shreveport-Bossier City, LA",22031
"Sidney, OH",39149
"Sierra Vista-Douglas, AZ",04003
"Sikeston, MO",29201
"Silver City, NM",35017
"Sioux City, IA-NE-SD",19193
"Sioux City, IA-NE-SD",31043
"Sioux City, IA-NE-SD",31051
"Sioux City, IA-NE-SD",46127
"Sioux Falls, SD",46083
"Sioux Falls, SD",46087
"Sioux Falls, SD",46099
"Sioux Falls, SD",46125
"Snyder, TX",48415
"Somerset, KY",21199
"Somerset, PA",42111
"Sonora, CA",06109
"South Bend-Mishawaka, IN-MI",18141
"South Bend-Mishawaka, IN-MI",26027
"Spartanburg, SC",45083
"Spearfish, SD",46081
"Spencer, IA",19041
"Spirit Lake, IA",19059
"Spokane-Spokane Valley, WA",53063
"Spokane-Spokane Valley, WA",53065
"Springfield, IL",17129
"Springfield, IL",17167
"Springfield, MA",25011
"Springfield, MA",25013
"Springfield, MA",25015
"Springfield, MO",29043
"Springfield, MO",29059
"Springfield, MO",29077
"Springfield, MO",29167
"Springfield, MO",29225
"Springfield, OH",39023
"Starkville, MS",28105
"Starkville, MS",28155
"State College, PA",42027
"Statesboro, GA",13031
"Staunton, VA",51015
"Staunton, VA",51790
"Staunton, VA",51820
"Steamboat Springs, CO",08107
"Stephenville, TX",48143
"Sterling, CO",08075
"Sterling, IL",17195
"Stevens Point, WI",55097
"Stillwater, OK",40119
"Stockton, CA",06077
"Storm Lake, IA",19021
"Sturgis, MI",26149
"Sulphur Springs, TX",48223
"Summerville, GA",13055
"Sumter, SC",45027
"Sumter, SC",45085
"Sunbury, PA",42097
"Susanville, CA",06035
"Sweetwater, TX",48353
"Syracuse, NY",36053
"Syracuse, NY",36067
"Syracuse, NY",36075
"Tahlequah, OK",40021
"Talladega-Sylacauga, AL",01121
"Tallahassee, FL",12039
"Tallahassee, FL",12065
"Tallahassee, FL",12073
"Tallahassee, FL",12129
"Tampa-St. Petersburg-Clearwater, FL",12053
"Tampa-St. Petersburg-Clearwater, FL",12057
"Tampa-St. Petersburg-Clearwater, FL",12101
"Tampa-St. Petersburg-Clearwater, FL",12103
"Taos, NM",35055
"Taylorville, IL",17021
"Terre Haute, IN",18021
"Terre Haute, IN",18121
"Terre Haute, IN",18153
"Terre Haute, IN",18165
"Terre Haute, IN",18167
"Texarkana, TX-AR",05081
"Texarkana, TX-AR",05091
"Texarkana, TX-AR",48037
"The Dalles, OR",41065
"The Villages, FL",12119
"Thomaston, GA",13293
"Thomasville, GA",13275
"Tiffin, OH",39147
"Tifton, GA",13277
"Toccoa, GA",13257
"Toledo, OH",39051
"Toledo, OH",39095
"Toledo, OH",39123
"Toledo, OH",39173
"Topeka, KS",20085
"Topeka, KS",20087
"Topeka, KS",20139
"Topeka, KS",20177
"Topeka, KS",20197
"Torrington, CT",09005
"Traverse City, MI",26019
"Traverse City, MI",26055
"Traverse City, MI",26079
"Traverse City, MI",26089
"Trenton-Princeton, NJ",34021
"Troy, AL",01109
"Truckee-Grass Valley, CA",06057
"Tucson, AZ",04019
"Tullahoma-Manchester, TN",47031
"Tullahoma-Manchester, TN",47051
"Tullahoma-Manchester, TN",47127
"Tulsa, OK",40037
"Tulsa, OK",40111
"Tulsa, OK",40113
"Tulsa, OK",40117
"Tulsa, OK",40131
"Tulsa, OK",40143
"Tulsa, OK",40145
"Tupelo, MS",28057
"Tupelo, MS",28081
"Tupelo, MS",28115
"Tupelo, MS",28117
"Tuscaloosa, AL",01063
"Tuscaloosa, AL",01065
"Tuscaloosa, AL",01107
"Tuscaloosa, AL",01125
"Twin Falls, ID",16053
"Twin Falls, ID",16083
"Tyler, TX",48423
"Ukiah, CA",06045
"Union, SC",45087
"Union City, TN",47131
"Urbana, OH",39021
"Urban Honolulu, HI",15003
"Utica-Rome, NY",36043
"Utica-Rome, NY",36065
"Uvalde, TX",48463
"Valdosta, GA",13027
"Valdosta, GA",13101
"Valdosta, GA",13173
"Valdosta, GA",13185
"Vallejo, CA",06095
"Van Wert, OH",39161
"Vermillion, SD",46027
"Vernal, UT",49047
"Vernon, TX",48487
"Vicksburg, MS",28149
"Victoria, TX",48175
"Victoria, TX",48469
"Vidalia, GA",13209
"Vidalia, GA",13279
"Vincennes, IN",18083
"Vineland-Bridgeton, NJ",34011
"Vineyard Haven, MA",25007
"Virginia Beach-Norfolk-Newport News, VA-NC",37029
"Virginia Beach-Norfolk-Newport News, VA-NC",37053
"Virginia Beach-Norfolk-Newport News, VA-NC",37073
"Virginia Beach-Norfolk-Newport News, VA-NC",51073
"Virginia Beach-Norfolk-Newport News, VA-NC",51093
"Virginia Beach-Norfolk-Newport News, VA-NC",51095
"Virginia Beach-Norfolk-Newport News, VA-NC",51115
"Virginia Beach-Norfolk-Newport News, VA-NC",51175
"Virginia Beach-Norfolk-Newport News, VA-NC",51199
"Virginia Beach-Norfolk-Newport News, VA-NC",51550
"Virginia Beach-Norfolk-Newport News, VA-NC",51620
"Virginia Beach-Norfolk-Newport News, VA-NC",51650
"Virginia Beach-Norfolk-Newport News, VA-NC",51700
"Virginia Beach-Norfolk-Newport News, VA-NC",51710
"Virginia Beach-Norfolk-Newport News, VA-NC",51735
"Virginia Beach-Norfolk-Newport News, VA-NC",51740
"Virginia Beach-Norfolk-Newport News, VA-NC",51800
"Virginia Beach-Norfolk-Newport News, VA-NC",51810
"Virginia Beach-Norfolk-Newport News, VA-NC",51830
"Visalia, CA",06107
"Wabash, IN",18169
"Waco, TX",48145
"Waco, TX",48309
"Wahpeton, ND-MN",27167
"Wahpeton, ND-MN",38077
"Walla Walla, WA",53071
"Wapakoneta, OH",39011
"Warner Robins, GA",13153
"Warner Robins, GA",13225
"Warren, PA",42123
"Warrensburg, MO",29101
"Warsaw, IN",18085
"Washington, IN",18027
"Washington, NC",37013
"Washington-Arlington-Alexandria, DC-VA-MD-WV",24021
"Washington-Arlington-Alexandria, DC-VA-MD-WV",24031
"Washington-Arlington-Alexandria, DC-VA-MD-WV",11001
"Washington-Arlington-Alexandria, DC-VA-MD-WV",24009
"Washington-Arlington-Alexandria, DC-VA-MD-WV",24017
"Washington-Arlington-Alexandria, DC-VA-MD-WV",24033
"Washington-Arlington-Alexandria, DC-VA-MD-WV",51013
"Washington-Arlington-Alexandria, DC-VA-MD-WV",51043
"Washington-Arlington-Alexandria, DC-VA-MD-WV",51047
"Washington-Arlington-Alexandria, DC-VA-MD-WV",51059
"Washington-Arlington-Alexandria, DC-VA-MD-WV",51061
"Washington-Arlington-Alexandria, DC-VA-MD-WV",51107
"Washington-Arlington-Alexandria, DC-VA-MD-WV",51113
"Washington-Arlington-Alexandria, DC-VA-MD-WV",51153
"Washington-Arlington-Alexandria, DC-VA-MD-WV",51157
"Washington-Arlington-Alexandria, DC-VA-MD-WV",51177
"Washington-Arlington-Alexandria, DC-VA-MD-WV",51179
"Washington-Arlington-Alexandria, DC-VA-MD-WV",51187
"Washington-Arlington-Alexandria, DC-VA-MD-WV",51510
"Washington-Arlington-Alexandria, DC-VA-MD-WV",51600
"Washington-Arlington-Alexandria, DC-VA-MD-WV",51610
"Washington-Arlington-Alexandria, DC-VA-MD-WV",51630
"Washington-Arlington-Alexandria, DC-VA-MD-WV",51683
"Washington-Arlington-Alexandria, DC-VA-MD-WV",51685
"Washington-Arlington-Alexandria, DC-VA-MD-WV",54037
"Washington Court House, OH",39047
"Waterloo-Cedar Falls, IA",19013
"Waterloo-Cedar Falls, IA",19017
"Waterloo-Cedar Falls, IA",19075
"Watertown, SD",46029
"Watertown, SD",46057
"Watertown-Fort Atkinson, WI",55055
"Watertown-Fort Drum, NY",36045
"Wauchula, FL",12049
"Wausau-Weston, WI",55069
"Wausau-Weston, WI",55073
"Waycross, GA",13229
"Waycross, GA",13299
"Weatherford, OK",40039
"Weirton-Steubenville, WV-OH",39081
"Weirton-Steubenville, WV-OH",54009
"Weirton-Steubenville, WV-OH",54029
"Wenatchee, WA",53007
"Wenatchee, WA",53017
"West Plains, MO",29091
"West Point, MS",28025
"Wheeling, WV-OH",39013
"Wheeling, WV-OH",54051
"Wheeling, WV-OH",54069
"Whitewater, WI",55127
"Wichita, KS",20015
"Wichita, KS",20079
"Wichita, KS",20173
"Wichita, KS",20191
"Wichita Falls, TX",48009
"Wichita Falls, TX",48077
"Wichita Falls, TX",48485
"Williamsport, PA",42081
"Williston, ND",38105
"Willmar, MN",27067
"Wilmington, NC",37129
"Wilmington, NC",37141
"Wilmington, OH",39027
"Wilson, NC",37195
"Winchester, VA-WV",51069
"Winchester, VA-WV",51840
"Winchester, VA-WV",54027
"Winfield, KS",20035
"Winnemucca, NV",32013
"Winona, MN",27169
"Winston-Salem, NC",37057
"Winston-Salem, NC",37059
"Winston-Salem, NC",37067
"Winston-Salem, NC",37169
"Winston-Salem, NC",37197
"Wisconsin Rapids-Marshfield, WI",55141
"Woodward, OK",40045
"Woodward, OK",40153
"Wooster, OH",39169
"Worcester, MA-CT",09015
"Worcester, MA-CT",25027
"Worthington, MN",27105
"Yakima, WA",53077
"Yankton, SD",46135
"Yauco, PR",72055
"Yauco, PR",72059
"Yauco, PR",72111
"Yauco, PR",72153
"York-Hanover, PA",42133
"Youngstown-Warren-Boardman, OH-PA",39099
"Youngstown-Warren-Boardman, OH-PA",39155
"Youngstown-Warren-Boardman, OH-PA",42085
"Yuba City, CA",06101
"Yuba City, CA",06115
"Yuma, AZ",04027
"Zanesville, OH",39119
"Zapata, TX",48505
